"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"12323","4/30/1999","8/25/1999","7637.651",4.91761672064235,5.99570474933403,44.4044294998275,7.51883183988463,2258.86638244088,404.362304661409
"12324","4/30/1999","8/25/1999","7637.651",4.83959401729884,5.59904473823632,43.6331335303864,7.62510151115301,2099.31034038288,392.921171344287
"12325","4/30/1999","8/25/1999","7637.651",4.81508705632464,6.01795440472679,45.0503889218082,7.46940985133767,2034.20764681299,477.495330921907
"12326","4/30/1999","8/25/1999","7637.651",4.83306279963158,5.37947666556481,43.6811106890346,7.75848222153917,2342.4125638601,164.624410128723
"12327","4/30/1999","8/25/1999","7637.651",4.89644668428733,6.0904442289005,42.4431809056993,7.58274506797286,2601.9830260337,346.888745445075
"12328","4/30/1999","8/25/1999","7637.651",4.89644668428733,6.0904442289005,42.4431809056993,7.58274506797286,2601.9830260337,346.888745445075
"12329","4/30/1999","8/25/1999","7637.651",4.89644668428733,6.0904442289005,42.4431809056993,7.58274506797286,2601.9830260337,346.888745445075
"12330","4/30/1999","8/25/1999","7637.651",4.89644668428733,6.0904442289005,42.4431809056993,7.58274506797286,2601.9830260337,346.888745445075
"12331","4/30/1999","8/25/1999","7637.651",4.89644668428733,6.0904442289005,42.4431809056993,7.58274506797286,2601.9830260337,346.888745445075
"12332","4/30/1999","8/25/1999","7637.651",4.94849342442501,5.52218388020735,44.7772286517617,7.57380684258138,2848.19319248854,369.246129863771
"12333","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12334","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12335","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12336","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12337","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12338","4/30/1999","8/25/1999","7637.651",4.90312826186251,5.68913891594508,44.7087256393346,7.10491372735928,2891.82189454477,321.646866535554
"12339","4/30/1999","8/25/1999","7637.651",4.87263364639778,6.37085068366044,45.4921254508104,7.29540920357922,2964.33623455686,264.193294448371
"12340","4/30/1999","8/25/1999","7637.651",4.87830592313769,5.92531266872913,45.3641972033485,7.92215822839192,2957.38204839568,465.935165316721
"12341","4/30/1999","8/25/1999","7637.651",4.87830592313769,5.92531266872913,45.3641972033485,7.92215822839192,2957.38204839568,465.935165316721
"12342","4/30/1999","8/25/1999","7637.651",4.87830592313769,5.92531266872913,45.3641972033485,7.92215822839192,2957.38204839568,465.935165316721
"12343","4/30/1999","8/25/1999","7637.651",4.870356240413,7.31854382233977,44.3027648505833,7.43983941877595,3127.66769152787,396.567714363207
"12344","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12345","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12346","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12347","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12348","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12349","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12350","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12351","4/30/1999","8/25/1999","7637.651",4.87241426492965,7.70272770549364,43.1325900122214,7.37207330606739,3135.85314618973,93.7707800264736
"12352","4/30/1999","8/25/1999","7637.651",4.84475043583599,8.48184851881381,42.9935645277418,7.63118428253973,2845.32670716452,203.529632144119
"12353","4/30/1999","8/25/1999","7637.651",4.84475043583599,8.48184851881381,42.9935645277418,7.63118428253973,2845.32670716452,203.529632144119
"12354","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12355","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12356","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12357","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12358","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12359","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12360","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12361","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12362","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12363","4/30/1999","8/25/1999","7637.651",4.9186501114259,9.45228726856389,40.4038442696972,7.72387071411833,2584.77498458562,14.3528219493514
"12364","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12365","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12366","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12367","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12368","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12369","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12370","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12371","4/30/1999","8/25/1999","7637.651",4.92172486756729,9.92787925104933,38.2387930818736,7.9282208262356,2503.04425706651,21.7277453900403
"12372","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12373","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12374","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12375","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12376","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12377","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12378","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12379","4/30/1999","8/25/1999","7637.651",4.90559741096836,9.65710906767841,38.4345408574855,7.9391486842062,2457.92183771661,627.21201858294
"12380","4/30/1999","8/25/1999","7637.651",4.88935048281272,10.0526605047457,37.3084070744009,7.82260748388805,2494.44987989085,786.031115379176
"12381","4/30/1999","8/25/1999","7637.651",4.88935048281272,10.0526605047457,37.3084070744009,7.82260748388805,2494.44987989085,786.031115379176
"12382","4/30/1999","8/25/1999","7637.651",4.88935048281272,10.0526605047457,37.3084070744009,7.82260748388805,2494.44987989085,786.031115379176
"12383","4/30/1999","8/25/1999","7637.651",4.88935048281272,10.0526605047457,37.3084070744009,7.82260748388805,2494.44987989085,786.031115379176
"12384","4/30/1999","8/25/1999","7637.651",4.94355794728076,9.95434096250588,35.0427224845194,7.46077287711222,2700.6920208939,1040.68277997992
"12385","4/30/1999","8/25/1999","7637.651",4.94355794728076,9.95434096250588,35.0427224845194,7.46077287711222,2700.6920208939,1040.68277997992
"12386","4/30/1999","8/25/1999","7637.651",4.94355794728076,9.95434096250588,35.0427224845194,7.46077287711222,2700.6920208939,1040.68277997992
"12387","4/30/1999","8/25/1999","7637.651",4.94870466233771,10.4524144588238,34.7826205911569,7.79447594953495,2626.67735425984,765.669197676416
"12388","4/30/1999","8/25/1999","7637.651",4.94870466233771,10.4524144588238,34.7826205911569,7.79447594953495,2626.67735425984,765.669197676416
"12389","4/30/1999","8/25/1999","7637.651",4.94870466233771,10.4524144588238,34.7826205911569,7.79447594953495,2626.67735425984,765.669197676416
"12390","4/30/1999","8/25/1999","7637.651",4.94870466233771,10.4524144588238,34.7826205911569,7.79447594953495,2626.67735425984,765.669197676416
"12391","4/30/1999","8/25/1999","7637.651",4.84630358975792,10.7842692876887,36.1210347872042,7.85278720480361,2481.30189507401,707.404506345586
"12392","4/30/1999","8/25/1999","7637.651",4.84630358975792,10.7842692876887,36.1210347872042,7.85278720480361,2481.30189507401,707.404506345586
"12393","4/30/1999","8/25/1999","7637.651",4.84630358975792,10.7842692876887,36.1210347872042,7.85278720480361,2481.30189507401,707.404506345586
"12394","4/30/1999","8/25/1999","7637.651",4.91935655010371,11.0920918835589,37.1896494171575,7.74271656713218,2688.60311741353,255.178677178144
"12395","4/30/1999","8/25/1999","7637.651",4.91935655010371,11.0920918835589,37.1896494171575,7.74271656713218,2688.60311741353,255.178677178144
"12396","4/30/1999","8/25/1999","7637.651",4.91935655010371,11.0920918835589,37.1896494171575,7.74271656713218,2688.60311741353,255.178677178144
"12397","4/30/1999","8/25/1999","7637.651",4.91935655010371,11.0920918835589,37.1896494171575,7.74271656713218,2688.60311741353,255.178677178144
"12398","4/30/1999","8/25/1999","7637.651",4.92716380841394,11.1005080722714,38.2141004977497,7.96575014779676,2552.56311248293,356.004949814544
"12399","4/30/1999","8/25/1999","7637.651",4.91500946081569,11.3036320274705,37.1632642312426,7.99933893169309,2646.46034129323,143.742901794311
"12400","4/30/1999","8/25/1999","7637.651",4.91500946081569,11.3036320274705,37.1632642312426,7.99933893169309,2646.46034129323,143.742901794311
"12401","4/30/1999","8/25/1999","7637.651",4.85741778201306,11.4597463534831,38.7725979069692,7.66555279829529,2732.73503035803,261.719922592788
"12402","4/30/1999","8/25/1999","7637.651",4.85741778201306,11.4597463534831,38.7725979069692,7.66555279829529,2732.73503035803,261.719922592788
"12403","4/30/1999","8/25/1999","7637.651",4.85741778201306,11.4597463534831,38.7725979069692,7.66555279829529,2732.73503035803,261.719922592788
"12404","4/30/1999","8/25/1999","7637.651",4.85741778201306,11.4597463534831,38.7725979069692,7.66555279829529,2732.73503035803,261.719922592788
"12405","4/30/1999","8/25/1999","7637.651",4.85202796207486,10.7643508937276,40.7853882548559,7.62910354079324,3056.28657797232,283.495666902597
"12406","4/30/1999","8/25/1999","7637.651",4.88998006931666,9.51073949139958,40.2702955888376,7.58814807600735,3232.21986937577,102.008526262794
"12407","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12408","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12409","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12410","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12411","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12412","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12413","4/30/1999","8/25/1999","7637.651",4.90508984478939,10.2433942645272,41.1248847382064,7.39414614424348,3143.82575098613,49.9254892973371
"12414","4/30/1999","8/25/1999","7637.651",4.90155972727891,10.104676670429,39.5306488621458,7.5401435424353,3092.04428869847,199.669097882057
"12415","4/30/1999","8/25/1999","7637.651",4.90155972727891,10.104676670429,39.5306488621458,7.5401435424353,3092.04428869847,199.669097882057
"12416","4/30/1999","8/25/1999","7637.651",4.90155972727891,10.104676670429,39.5306488621458,7.5401435424353,3092.04428869847,199.669097882057
"12417","4/30/1999","8/25/1999","7637.651",4.90155972727891,10.104676670429,39.5306488621458,7.5401435424353,3092.04428869847,199.669097882057
"12418","4/30/1999","8/25/1999","7637.651",4.90155972727891,10.104676670429,39.5306488621458,7.5401435424353,3092.04428869847,199.669097882057
"12419","4/30/1999","8/25/1999","7637.651",4.89883975448682,9.2904995513308,39.4459952073614,7.77107637919211,3160.64407322721,407.982068545244
"12420","4/30/1999","8/25/1999","7637.651",4.89883975448682,9.2904995513308,39.4459952073614,7.77107637919211,3160.64407322721,407.982068545244
"12421","4/30/1999","8/25/1999","7637.651",4.89883975448682,9.2904995513308,39.4459952073614,7.77107637919211,3160.64407322721,407.982068545244
"12422","4/30/1999","8/25/1999","7637.651",4.92741505415278,8.97049957071597,41.0306383836675,7.75952372966263,3366.99040016471,464.066383233597
"12423","4/30/1999","8/25/1999","7637.651",4.92741505415278,8.97049957071597,41.0306383836675,7.75952372966263,3366.99040016471,464.066383233597
"12424","4/30/1999","8/25/1999","7637.651",4.88993065811718,8.20898360082223,39.5886636916843,7.39852979067052,3114.99443713611,432.999762314373
"12425","4/30/1999","8/25/1999","7637.651",4.94046610127094,7.92049532496613,40.7122326348238,7.22911926911091,2844.64506494853,250.241721843626
"12426","4/30/1999","8/25/1999","7637.651",4.89453911726752,7.31287868413812,40.116687805813,7.0952676151427,2591.61369900731,612.497700366015
"12427","4/30/1999","8/25/1999","7637.651",4.89453911726752,7.31287868413812,40.116687805813,7.0952676151427,2591.61369900731,612.497700366015
"12428","4/30/1999","8/25/1999","7637.651",4.89453911726752,7.31287868413812,40.116687805813,7.0952676151427,2591.61369900731,612.497700366015
"12429","4/30/1999","8/25/1999","7637.651",4.84907812271926,7.93780660141711,40.1990678019492,7.0506081762072,2836.95537479708,659.256647725717
"12430","4/30/1999","8/25/1999","7637.651",4.86918330794152,8.03885597319592,38.9773583912716,7.25856942537532,3074.94979185407,943.674113810486
"12431","4/30/1999","8/25/1999","7637.651",4.90731259218143,8.9874018302116,40.3084330899748,7.60511161956226,2868.31221827703,1277.1677659399
"12432","4/30/1999","8/25/1999","7637.651",4.90731259218143,8.9874018302116,40.3084330899748,7.60511161956226,2868.31221827703,1277.1677659399
"12433","4/30/1999","8/25/1999","7637.651",4.89460524421978,8.61297583130878,40.2379007257453,7.26914918528907,2841.65743512766,1200.50127924699
"12434","4/30/1999","8/25/1999","7637.651",4.89460524421978,8.61297583130878,40.2379007257453,7.26914918528907,2841.65743512766,1200.50127924699
"12435","4/30/1999","8/25/1999","7637.651",4.8849274243887,8.32129870055156,41.331881040264,7.62004428433929,2944.6656258983,1141.51496229062
"12436","4/30/1999","8/25/1999","7637.651",4.8849274243887,8.32129870055156,41.331881040264,7.62004428433929,2944.6656258983,1141.51496229062
"12437","4/30/1999","8/25/1999","7637.651",4.86699079157299,8.14641014689459,41.6029586980551,7.21775600096539,3159.94423121466,1307.26512833797
